37417, Nakayama, Katsuichi, "Key Animation", 30
6010, Nawa, Munenori, "Key Animation", 30
37341, Noguchi, Tooru, "Sound Effects", 30
12847, Ogura, Nobutoshi, "Key Animation", 30
37448, Okabe, Jun, "Background Art", 30
9382, Onoda, Kazuyoshi, "Key Animation", 30
10135, Ookubo, Hiroshi, "Key Animation", 30
32977, Oota, Masaru, "Background Art", 30
37410, Oota, Noriyuki, "Special Effects", 30
9256, Roullier, Philippe, "ADR Director", 30
3158, Sadamoto, Yoshiyuki, "Character Design, Layout, Animation Director", 30
5147, Sagisu, Shiro, "Music", 30
17295, Saito, Tsunenori, "Key Animation", 30
41237, Sasaki, Shinsaku, "Key Animation", 30
12648, Satou, Hiroki, "Publicity", 30
20881, Satou, Masaru, "Background Art", 30
34179, Sekiguchi, Masahiro, "Key Animation", 30
33321, Shigeta, Satoshi, "Key Animation, Animation Director", 30
43088, Shimazu, Ikuo, "Animation Check, Key Animation", 30
43458, Sunada, Shigeki, "Key Animation", 30
8619, Sushio, "Key Animation", 30
33319, Suzuki, Shunji, "Key Animation, Animation Director, Layout", 30
22581, Tada, Kikuko, "Background Art", 30
37343, Takaboshi, Harumi, "Color Setting, Color Design", 30
31553, Takagi, Hiroki, "Key Animation", 30
39433, Takahashi, Hideki, "Key Animation", 30
10544, Takahashi, Shinya, "Key Animation", 30
15571, Takamura, Kazuhiro, "Key Animation, In-Between Animation", 30
8102, Takeda, Yuusuke, "Background Art", 30
8540, Tanaka, Yuuichi, "Key Animation", 30
37254, Yamamoto, Kou, "Special Effects", 30
33167, Yamashita, Ikuto, "Mechanical Design", 30
12352, Yokoyama, Akitoshi, "Key Animation", 30
8498, Yoshida, Kenichi, "Key Animation", 30
14521, Yoshigaki, Yusuke, "In-Between Animation", 30
7998, Yoshinari, You, "Key Animation", 30
9160, van Beethoven, Ludwig, "Music", 30
6076, Tsurumaki, Kazuya, "Co-Director", 32
8267, Ishikawa, Mitsuhisa, "Producer", 32
5111, Anno, Hideaki, "Director, Storyboard, Screenplay, Mechanical Design, Music, Key Animation, Animation Director", 32
37621, Tanaka, Hideyuki, "Sound Director", 32
34425, Andou, Ken, "Episode Director", 32
873, Lee, Amanda Winn, "Script, ADR Director", 32
12729, Masayuki, "Storyboard, Key Animation, Background Art", 32
43774, LOREN &amp; MASH, "Theme Song Performance", 32
28293, Schreiber, Arianne, "Theme Song Performance", 32
6518, Ando, Masahiro, "Key Animation", 32
35049, Arai, Ken, "Background Art", 32
9159, Bach, Johann Sebastian, "Music", 32
43463, Fukuoka, Hidenori, "Key Animation", 32
37253, Furukawa, Hisaki, "Key Animation, Assistant Animation Director", 32
38419, Genma, Nobuhiko, "In-Between Animation", 32
8266, Goto, Takayuki, "Principle Drawing", 32
12646, Higuchi, Shinji, "Assistant Director", 32
8303, Honda, Takeshi, "Assistant Animation Director, Key Animation, Character Design", 32
2349, Imaishi, Hiroyuki, "Key Animation", 32
43462, Imakake, Isamu, "Key Animation", 32
5151, Iso, Mitsuo, "Key Animation", 32
12851, Kamimura, Yasuhiro, "Art Director", 32
8298, Katou, Hiroshi, "Art Director, Background Art", 32
16747, Kawaguchi, Toshio, "Key Animation", 32
9313, Kojima, Makiko, "Digital Paint", 32
11865, Kushida, Tatsuya, "Background Art", 32
5392, Maeda, Mahiro, "Key Animation", 32
34483, Masuo, Shouichi, "Key Animation", 32
37342, Miki, Sachiko, "Editing", 32
30381, Miura, Kazuya, "Key Animation", 32
16797, Morishima, Noriko, "Key Animation", 32
10090, Muraki, Yasushi, "Key Animation", 32
37417, Nakayama, Katsuichi, "Key Animation", 32
12164, Nonaka, Takuya, "Key Animation", 32
12847, Ogura, Nobutoshi, "Key Animation", 32
11426, Oizaki, Fumitoshi, "In-Between Animation", 32
37448, Okabe, Jun, "Background Art", 32
37739, Okuda, Hiroshi, "Editing", 32
37410, Oota, Noriyuki, "Special Effects", 32
3158, Sadamoto, Yoshiyuki, "Character Design, Layout", 32
5147, Sagisu, Shiro, "Music", 32
20881, Satou, Masaru, "Background Art", 32
41345, Satou, Masayuki, "Key Animation", 32
12648, Satou, Hiroki, "Publicity", 32
38418, Shinohara, Kenji, "Key Animation", 32
40952, Shiozawa, Yoshinori, "Background Art", 32
43458, Sunada, Shigeki, "Key Animation", 32
8619, Sushio, "In-Between Animation", 32
33319, Suzuki, Shunji, "Animation Director", 32
37343, Takaboshi, Harumi, "Color Setting, Color Design", 32
12063, Takahashi, Takuro, "Key Animation", 32
39433, Takahashi, Hideki, "Key Animation", 32
8102, Takeda, Yuusuke, "Background Art", 32
6404, Takeuchi, Tetsuya, "Key Animation", 32
20627, Takeuchi, Atsushi, "Key Animation", 32
5988, Yamaga, Hiroyuki, "Production Coordination", 32
15911, Yamamoto, Hideyo, "Production Manager", 32
33167, Yamashita, Ikuto, "Mechanical Design", 32
41076, Yamauchi, Daisuke, "Key Animation", 32
7998, Yoshinari, You, "Assistant Animation Director, Key Animation", 32
9160, van Beethoven, Ludwig, "Music", 32
5990, Campbell, Charles, "Producer, ADR Director, Recording Engineer", 44
5655, Furuhashi, Kazuhiro, "Director", 44
30689, Hata, Shouji, "Sound Director", 44
10319, Matsumoto, Atsushi, "Storyboard", 44
6132, Fujioka, Maki, "Key Animation", 44
17095, Fujita, Mariko, "Key Animation", 44
24499, Hayama, Junichi, "Key Animation", 44
37702, Hayashi, Akemi, "Key Animation", 44
5172, Iwasaki, Taku, "Music", 44
21819, Kobayashi, Toshimitsu, "Key Animation, Animation Director", 44
5991, Matsumoto, Norio, "Key Animation", 44
40855, Matsushima, Akira, "Key Animation, Animation Director", 44
7673, Matsutake, Tokuyuki, "Key Animation", 44
7141, Nakajima, Atsuko, "Animation Director, Key Animation", 44
32985, Seyama, Takeshi, "Editing", 44
12529, Sogo, Masashi, "Screenplay", 44
6188, Suzuki, Hirofumi, "Key Animation", 44
16401, Tagashira, Shinobu, "Key Animation", 44
16397, Tsunaki, Aki, "Key Animation", 44
1890, Watsuki, Nobuhiro, "Original Creator", 44
15841, Yanagisawa, Masahide, "Animation Director, Character Design", 44
5990, Campbell, Charles, "Producer, ADR Director, Recording Engineer", 46
8146, Tsuji, Hatsuki, "Director, Storyboard, Chief Animation Director, Character Design", 46
48086, Mano, Akira, "Episode Director", 46
24389, Enomoto, Akihiro, "Storyboard", 46
15929, Nishimori, Akira, "Storyboard", 46
5300, Hyde, "Theme Song Lyrics", 46
5252, L&#039;Arc~en~Ciel, "Theme Song Performance", 46
30263, Sakamoto, Eizou, "Theme Song Performance", 46
40803, Akashi, Teiichi, "Background Art", 46
40740, Edamitsu, Hiroaki, "Director of Photography", 46
6132, Fujioka, Maki, "In-Between Animation", 46
45725, Fukuda, Noriyuki, "Key Animation", 46
34559, Hashimoto, Kazuyuki, "Background Art", 46
5948, Iwashiro, Taro, "Music", 46
38049, Kasamatsu, Kouji, "Sound Effects", 46
21819, Kobayashi, Toshimitsu, "Key Animation", 46
22579, Mizumura, Juuji, "Key Animation", 46
8507, Nagai, Kazuo, "Background Art", 46
37995, Nuibe, Fumie, "Background Art", 46
9132, Oga, Kazuo, "Background Art", 46
22577, Saijou, Takashi, "Key Animation", 46
32985, Seyama, Takeshi, "Editing", 46
37313, Takaoka, Junichi, "Key Animation", 46
11638, Taniguchi, Moriyasu, "Animation Director, Key Animation", 46
16397, Tsunaki, Aki, "Animation Director", 46
41617, Udagawa, Kazuhiko, "Key Animation", 46
1890, Watsuki, Nobuhiro, "Original Creator", 46
40739, Yokoi, Masato, "Color Design", 46
9307, Egawa, Kuninori, "Producer", 48
5077, Kajiura, Yuki, "Producer, Theme Song Lyrics, Theme Song Composition, Theme Song Arrangement, Recording Engineer, Music", 48
11993, Morimoto, Kouji, "Producer", 48
9316, Nozaki, Keiichi, "Producer", 48
9326, Sasaki, Shirou, "Producer", 48
9306, Takagi, Kazunori, "Producer", 48
9305, Uchiyama, Daisuke, "Producer", 48
9267, Arie, Yuuki, "Director, Episode Director, Storyboard", 48
5094, Mashimo, Kouichi, "Director, Sound Director, Script, Storyboard, Screenplay, Editing", 48
5932, Morioka, Hiroshi, "Director, Episode Director, Storyboard", 48
6465, Sawai, Kouji, "Director, Episode Director, Storyboard", 48
9268, Takagi, Shigeki, "Director, Episode Director", 48
9490, Nakano, Tooru, "Sound Director", 48
9265, Kawatsura, Shinya, "Episode Director, Storyboard", 48
8759, Kurokawa, Tomoyuki, "Episode Director, Production Manager", 48
9266, Ohta, Shunsuke, "Storyboard", 48
5805, Tada, Shunsuke, "Storyboard", 48
6059, Ishikawa, Chiaki, "Theme Song Performance, Music", 48
9342, See-Saw, "Theme Song Performance", 48
27397, Abe, Misao, "Key Animation", 48
9330, Abe, Hiroyuki, "Publicity", 48
9291, Akagi, Rie, "Music", 48
9293, Aoki, Tomihito, "Music", 48
9322, Azuma, Fukashi, "Chief Producer", 48
5323, Ban, Yukiko, "Character Design, Animation Director", 48
8845, Bindiger, Emily, "Music, Inserted Song Performance", 48
38651, Chiba, Takaaki, "Key Animation", 48
9335, Fujiwara, Noboyuki, "Recording Engineer", 48
13747, Haneda, Kouji, "Key Animation", 48
9329, Hulsey, Cherry Kaoru, "Production Coordination", 48
9315, Iijima, Norimitsu, "Music", 48
9279, Inaba, Masahiro, "Music", 48
9320, Inoue, Shinichiro, "Planning", 48
9286, Ishibani, Masakazu, "Music", 48
42582, Ishii, Kazuhiko, "Key Animation", 48
9278, Ishikawa, Masaharu, "Music", 48
2941, Ito, Kazunori, "Series Composition, Screenplay", 48
9298, Iwaoka, Yuko, "Character Design, Animation Director", 48
9261, Jinno, Hiroaki, "Screenplay", 48
9301, Kado, Tomoaki, "Animation Director", 48
8489, Kaida, Yuriko, "Music", 48
9275, Kakehashi, Ikou, "Music", 48
9304, Kamata, Katsuaki, "Director of Photography", 48
9309, Kamo, Ayumi, "In-Between Animation", 48
9325, Kaneko, Hideaki, "Executive Producer", 48
9269, Kasahara, Ayano, "Music", 48
9280, Kasahara, Yuri, "Music", 48
9317, Kawashiro, Kazumi, "Planning", 48
7071, Kobayashi, Yasuko, "Post-Production Assistant", 48
9336, Koiwa, Takashi, "Recording Engineer", 48
9313, Kojima, Makiko, "Color Design", 48
9328, Kojima, Kotaro, "Recording Engineer", 48
9274, Konno, Hitoshi, "Music", 48
45723, Kotani, Kyouko, "Key Animation", 48
9366, Koyama, Toshihisa, "Background Art", 48
10913, Kubota, Chikashi, "Key Animation", 48
9311, Kurosawa, Masayuki, "Editing, In-Between Animation", 48
9273, Kuwano, Hijiri, "Music", 48
47546, Maehara, Rie, "Key Animation", 48
9327, Marino, George, "Recording Engineer", 48
9686, Maru, Ryoji, "Production Manager", 48
9271, Matsuba, Haruki, "Music", 48
9287, Matsuda, Masato, "Music", 48
3449, Matsuyama, Hiroshi, "Music", 48
9290, Misawa, Matarou, "Music", 48
9331, Miyai, Shiho, "Publicity", 48
9310, Miyatake, Hitomi, "In-Between Animation", 48
9323, Mori, Yasunori, "Co-Producer", 48
38998, Morimae, Kazuya, "Key Animation", 48
8105, Morita, Seiji, "Editing", 48
9340, Murakami, Masahiro, "Special Effects", 48
9339, Nakajima, Toshiyuki, "Publicity", 48
9334, Nardone, Joseph, "Recording Engineer", 48
9289, Nishikawa, Susumu, "Music", 48
9308, Ohnishi, Etsuyo, "Publicity", 48
9297, Ohsawa, Satoshi, "Character Design, Animation Director", 48
42524, Oikawa, Yukie, "Editing", 48
9300, Oka, Tatsuya, "Animation Director, Mechanical Design", 48
9337, Okada, Tsutomu, "Recording Engineer", 48
3074, Omode, Akemi, "Screenplay", 48
9296, Osawa, Akira, "Character Design", 48
9356, Otani, Natsuyo, "Color Setting", 48
3158, Sadamoto, Yoshiyuki, "Character Design, Original Character Design", 48
9333, Saito, Yu, "Publicity", 48
9294, Sato, Yoshiaki, "Music", 48
9270, Sawai, Genji, "Music", 48
9263, Sawamura, Mitsuhiko, "Screenplay", 48
5325, Shiba, Minako, "Character Design", 48
9332, Sugawara, Yoshinori, "Publicity", 48
36880, Takahashi, Atsuko, "Key Animation", 48
9292, Takahashi, Tomoharu, "Music", 48
4009, Takahashi, Eikichi, "Key Animation", 48
9314, Takano, Fumio, "Music", 48
9276, Takeda, Kazuhiro, "Music", 48
9312, Taki, Natsuko, "In-Between Animation", 48
9277, Tashiro, Kouichirou, "Music", 48
9303, Teraoka, Kenji, "Mechanical Design", 48
9302, Tsubata, Yoshiaki, "Animation Director", 48
9299, Umino, Yoshimi, "Art Director", 48
9319, Unozawa, Shin, "Planning", 48
9321, Wada, Kumiko, "Post-Production Assistant", 48
9338, Yamashita, Kou, "Publicity", 48
9272, Yano, Haruko, "Music", 48
2096, Yokote, Michiko, "Screenplay", 48
9324, Yoshida, Riichiro, "Color Design", 48
10295, Gouda, Hiroaki, "Director, Series Composition", 50
6016, Iwanami, Yoshikazu, "Sound Director", 50
16621, Endou, Hirotaka, "Episode Director, Storyboard", 50
17605, Nishouji, Yoshito, "Episode Director", 50
12164, Nonaka, Takuya, "Episode Director, Storyboard", 50
8837, Aoshima, Takashi, "Script", 50
15637, Hasegawa, Nahoko, "Script", 50
14463, Matsushita, Yukihiro, "Storyboard", 50
5426, Ishida, Yoko, "Theme Song Performance", 50
5958, Oomori, Toshiyuki, "Theme Song Composition, Theme Song Arrangement", 50
6547, Tada, Akifumi, "Theme Song Composition", 50
6051, Takahashi, Youko, "Theme Song Performance", 50
1418, Diraison, Marc, "ADR Director", 50
2467, Fujishima, Kousuke, "Original Creator", 50
7689, Hamaguchi, Shiro, "Music", 50
12198, Hanada, Jukki, "Screenplay", 50
13747, Haneda, Kouji, "Key Animation", 50
47111, Imoto, Kazuaki, "Key Animation", 50
46729, Kanazawa, Hidemi, "Key Animation", 50
8298, Katou, Hiroshi, "Art Director", 50
46137, Kawahara, Kumiko, "Key Animation", 50
45723, Kotani, Kyouko, "Key Animation", 50
12672, Matsubara, Hidenori, "Animation Director, Chief Animation Director, Character Design", 50
38811, Matsuyama, Aiko, "Color Design", 50
38866, Migiyama, Shouta, "Editing", 50
38998, Morimae, Kazuya, "Key Animation", 50
10519, Okazaki, Hiromi, "Key Animation", 50
1000, Schemmel, Sean, "ADR Director", 50
833, Sinterniklaas, Michael, "ADR Director", 50
35379, Sirabella, John, "Executive Producer", 50
41141, Tsuchiya, Hiroaki, "In-Between Animation", 50
6519, Minami, Masahiko, "Producer", 52
10384, Nishikiori, Hiroshi, "Director, Script, Storyboard", 52
7194, Tsuruoka, Youta, "Sound Director", 52
5315, Kou, Yuu, "Episode Director", 52
10198, Okamoto, Hideki, "Episode Director", 52
41237, Sasaki, Shinsaku, "Episode Director, Storyboard", 52
5152, Takamatsu, Shinji, "Episode Director, Storyboard", 52
6722, Watanabe, Takashi, "Episode Director", 52
6490, Aikawa, Shou, "Script", 52
145, Grant, Tiffany, "Script", 52
3067, Okouchi, Ichiro, "Script, Series Production Director", 52
2076, Yoshida, Reiko, "Script", 52
38955, Yoshinaga, Aya, "Script", 52
40537, Kakudou, Hiroyuki, "Storyboard", 52
6389, Masui, Souichi, "Storyboard", 52
15929, Nishimori, Akira, "Storyboard", 52
9346, Yoshihara, Masayuki, "Storyboard", 52
21595, Andou, Takahiro, "Theme Song Composition, Theme Song Arrangement", 52
411, Enomoto, Atsuko, "Theme Song Performance", 52
39867, Konishi, Takao, "Theme Song Arrangement", 52
27397, Abe, Misao, "Key Animation", 52
1877, CLAMP, "Original Creator", 52
40130, Gotou, Masami, "Key Animation", 52
46727, Hashimoto, Hideki, "Animation Director", 52
16373, Imaizumi, Kenichi, "Animation Director", 52
33199, Ishigaki, Junya, "Mechanical Design", 52
35933, Ishiguro, Seiji, "Director of Photography", 52
47105, Katou, Hiroto, "Assistant Animation Director", 52
8531, Kawamoto, Toshihiro, "Key Animation", 52
47300, Kawazoe, Masakazu, "Key Animation", 52
7621, Ledford, John, "Executive Producer", 52
11111, Sakai, Kyuuta, "Key Animation", 52
40881, Sakamoto, Nobuto, "Art Director", 52
16585, Takami, Akio, "Key Animation", 52
42434, Takeyama, Atsushi, "Director of Photography", 52
6863, Tanaka, Masayoshi, "Key Animation", 52
6055, Tanaka, Kouhei, "Music", 52
11638, Taniguchi, Moriyasu, "Assistant Animation Director", 52
29527, Tomioka, Takashi, "Key Animation", 52
43788, Williams, David, "ADR Director", 52
17999, Yamashita, Yuu, "Key Animation", 52
41076, Yamauchi, Daisuke, "Key Animation", 52
39585, Yokoyama, Sayoko, "Color Design", 52
8498, Yoshida, Kenichi, "Key Animation", 52
40009, Maseba, Yutaka, "Producer", 54
9740, Sori, Fumihiko, "Producer", 54
7454, Aramaki, Shinji, "Director", 54
7194, Tsuruoka, Youta, "Sound Director", 54
269, McGlynn, Mary Elizabeth, "Script, ADR Director", 54
8901, Boom Boom Satellites, "Theme Song Lyrics, Theme Song Performance, Theme Song Composition, Theme Song Arrangement", 54
12200, Takahashi, Tetsuya, "Theme Song Arrangement", 54
11631, Foster, Steven, "ADR Director", 54
11829, Kamio, Ryuu, "Screenplay", 54
7621, Ledford, John, "Executive Producer", 54
2609, Shirow, Masamune, "Original Creator", 54
11993, Morimoto, Kouji, "Producer", 56
5094, Mashimo, Kouichi, "Director, Storyboard", 56
5932, Morioka, Hiroshi, "Director", 56
9267, Arie, Yuuki, "Episode Director, Storyboard", 56
8759, Kurokawa, Tomoyuki, "Episode Director", 56
6465, Sawai, Kouji, "Storyboard", 56
5631, ALI PROJECT, "Theme Song Performance, Inserted Song Performance, Music", 56
6309, Katakura, Mikiya, "Theme Song Arrangement, Theme Song Composition, Music", 56
6307, Takarano, Arika, "Theme Song Lyrics, Theme Song Performance, Music, Inserted Song Performance", 56
21271, Abe, Nozomu, "Key Animation", 56
5323, Ban, Yukiko, "Animation Director, Character Design", 56
38651, Chiba, Takaaki, "Key Animation", 56
12877, Gotou, Junji, "Key Animation", 56
9387, Honda, Emi, "Key Animation", 56
42582, Ishii, Kazuhiko, "Key Animation", 56
5652, Itagaki, Shin, "Key Animation", 56
6327, Kikuchi, Youko, "Key Animation", 56
5964, Kimura, Hidefumi, "Series Composition", 56
35937, Koizuka, Masashi, "Key Animation, Animation Check", 56
9313, Kojima, Makiko, "Color Design", 56
45723, Kotani, Kyouko, "Key Animation", 56
9366, Koyama, Toshihisa, "Art Director", 56
47546, Maehara, Rie, "Key Animation", 56
9686, Maru, Ryoji, "Associate Producer", 56
9447, Miyamoto, Takeshi, "Key Animation", 56
9297, Ohsawa, Satoshi, "Key Animation", 56
42524, Oikawa, Yukie, "Editing", 56
9356, Otani, Natsuyo, "Color Setting", 56
3185, Sasaki, Mutsumi, "Key Animation", 56
19924, Satou, Michio, "Key Animation", 56
5325, Shiba, Minako, "Key Animation, Animation Director", 56
4009, Takahashi, Eikichi, "Key Animation", 56
9377, Watanabe, Asami, "Key Animation, Animation Check", 56
5649, Hasegawa, Yasuo, "Producer", 58
5986, Ohata, Koichi, "Producer", 58
12109, Watson, Barry, "Producer", 58
28193, Abe, Masashi, "Director", 58
6016, Iwanami, Yoshikazu, "Sound Director", 58
47919, Nishimoto, Yukio, "Episode Director, Storyboard", 58
6710, Gere, Daphne, "Theme Song Performance", 58
57, Kuwashima, Houko, "Theme Song Performance", 58
27397, Abe, Misao, "Key Animation", 58
18863, Artaux, Cyrille, "ADR Director", 58
5316, Fukunaga, Gen, "Executive Producer", 58
6131, Haishima, Kuniaki, "Music", 58
10213, Hasegawa, Katsumi, "Screenplay, Series Composition", 58
10286, Kaneko, Hidetoshi, "Art Director", 58
12199, Kizaki, Fuminori, "Character Design", 58
40134, Masuda, Hirofumi, "Key Animation", 58
10519, Okazaki, Hiromi, "Key Animation", 58
253, Sabat, Christopher, "ADR Director", 58
37329, Sasajima, Keiichi, "Animation Director", 58
5957, Takahashi, Ryousuke, "Original Creator", 58
38638, Watanabe, Kouji, "Mechanical Design", 58
5315, Kou, Yuu, "Director", 60
7194, Tsuruoka, Youta, "Sound Director", 60
40672, Ishiodori, Hiroshi, "Episode Director, Storyboard", 60
